Ultralytics 8.3.235 🚀 Python-3.9.21 torch-2.8.0+cu128 CUDA:0 (NVIDIA RTX A5000, 22596MiB)
[34m[1mengine/trainer: [0magnostic_nms=False, amp=True, augment=False, auto_augment=randaugment, batch=16, bgr=0.0, box=7.5, cache=False, cfg=None, classes=None, close_mosaic=10, cls=0.5, compile=False, conf=None, copy_paste=0.0, copy_paste_mode=flip, cos_lr=False, cutmix=0.0, data=dfg.yaml, degrees=0.0, deterministic=True, device=0, dfl=1.5, dnn=False, dropout=0.0, dynamic=False, embed=None, epochs=25, erasing=0.4, exist_ok=False, fliplr=0.5, flipud=0.0, format=torchscript, fraction=1.0, freeze=None, half=False, hsv_h=0.015, hsv_s=0.7, hsv_v=0.4, imgsz=512, int8=False, iou=0.7, keras=False, kobj=1.0, line_width=None, lr0=0.01, lrf=0.01, mask_ratio=4, max_det=300, mixup=0.0, mode=train, model=yolo11n.pt, momentum=0.937, mosaic=1.0, multi_scale=False, name=train, nbs=64, nms=False, opset=None, optimize=False, optimizer=auto, overlap_mask=True, patience=100, perspective=0.0, plots=True, pose=12.0, pretrained=True, profile=False, project=None, rect=False, resume=False, retina_masks=False, save=True, save_conf=False, save_crop=False, save_dir=/home/common/neural-safety-net/traffic-sign/traffic-sign-localization/ultralytics/runs/detect/train, save_frames=False, save_json=False, save_period=-1, save_txt=False, scale=0.5, seed=0, shear=0.0, show=False, show_boxes=True, show_conf=True, show_labels=True, simplify=True, single_cls=False, source=None, split=val, stream_buffer=False, task=detect, time=None, tracker=botsort.yaml, translate=0.1, val=True, verbose=True, vid_stride=1, visualize=False, warmup_bias_lr=0.1, warmup_epochs=3.0, warmup_momentum=0.8, weight_decay=0.0005, workers=8, workspace=None
Overriding model.yaml nc=80 with nc=200
                   from  n    params  module                                       arguments                     
  0                  -1  1       464  ultralytics.nn.modules.conv.Conv             [3, 16, 3, 2]                 
  1                  -1  1      4672  ultralytics.nn.modules.conv.Conv             [16, 32, 3, 2]                
  2                  -1  1      6640  ultralytics.nn.modules.block.C3k2            [32, 64, 1, False, 0.25]      
  3                  -1  1     36992  ultralytics.nn.modules.conv.Conv             [64, 64, 3, 2]                
  4                  -1  1     26080  ultralytics.nn.modules.block.C3k2            [64, 128, 1, False, 0.25]     
  5                  -1  1    147712  ultralytics.nn.modules.conv.Conv             [128, 128, 3, 2]              
  6                  -1  1     87040  ultralytics.nn.modules.block.C3k2            [128, 128, 1, True]           
  7                  -1  1    295424  ultralytics.nn.modules.conv.Conv             [128, 256, 3, 2]              
  8                  -1  1    346112  ultralytics.nn.modules.block.C3k2            [256, 256, 1, True]           
  9                  -1  1    164608  ultralytics.nn.modules.block.SPPF            [256, 256, 5]                 
 10                  -1  1    249728  ultralytics.nn.modules.block.C2PSA           [256, 256, 1]                 
 11                  -1  1         0  torch.nn.modules.upsampling.Upsample         [None, 2, 'nearest']          
 12             [-1, 6]  1         0  ultralytics.nn.modules.conv.Concat           [1]                           
 13                  -1  1    111296  ultralytics.nn.modules.block.C3k2            [384, 128, 1, False]          
 14                  -1  1         0  torch.nn.modules.upsampling.Upsample         [None, 2, 'nearest']          
 15             [-1, 4]  1         0  ultralytics.nn.modules.conv.Concat           [1]                           
 16                  -1  1     32096  ultralytics.nn.modules.block.C3k2            [256, 64, 1, False]           
 17                  -1  1     36992  ultralytics.nn.modules.conv.Conv             [64, 64, 3, 2]                
 18            [-1, 13]  1         0  ultralytics.nn.modules.conv.Concat           [1]                           
 19                  -1  1     86720  ultralytics.nn.modules.block.C3k2            [192, 128, 1, False]          
 20                  -1  1    147712  ultralytics.nn.modules.conv.Conv             [128, 128, 3, 2]              
 21            [-1, 10]  1         0  ultralytics.nn.modules.conv.Concat           [1]                           
 22                  -1  1    378880  ultralytics.nn.modules.block.C3k2            [384, 256, 1, True]           
 23        [16, 19, 22]  1    526732  ultralytics.nn.modules.head.Detect           [200, [64, 128, 256]]         
YOLO11n summary: 181 layers, 2,685,900 parameters, 2,685,884 gradients, 6.9 GFLOPs
Transferred 448/499 items from pretrained weights
Freezing layer 'model.23.dfl.conv.weight'
[34m[1mAMP: [0mrunning Automatic Mixed Precision (AMP) checks...
[34m[1mAMP: [0mchecks passed ✅
[34m[1mtrain: [0mFast image access ✅ (ping: 0.0±0.0 ms, read: 2322.4±367.0 MB/s, size: 782.6 KB)
[K[34m[1mtrain: [0mScanning /home/common/neural-safety-net/traffic-sign/traffic-sign-localization/newultralytics/dataset/labels/train.cache... 5575 images, 59 backgrounds, 1 corrupt: 100% ━━━━━━━━━━━━ 5576/5576 806.5Mit/s 0.0s
[K[34m[1mtrain: [0mScanning /home/common/neural-safety-net/traffic-sign/traffic-sign-localization/newultralytics/dataset/labels/train.cache... 5575 images, 59 backgrounds, 1 corrupt: 100% ━━━━━━━━━━━━ 5576/5576 61.5Mit/s 0.0s
[34m[1mtrain: [0m/home/common/neural-safety-net/traffic-sign/traffic-sign-localization/newultralytics/dataset/images/train/0003935.jpg: ignoring corrupt image/label: cannot identify image file '/home/common/neural-safety-net/traffic-sign/traffic-sign-localization/newultralytics/dataset/images/train/0003935.jpg'
[34m[1mval: [0mFast image access ✅ (ping: 0.0±0.0 ms, read: 1880.7±834.9 MB/s, size: 584.9 KB)
[K[34m[1mval: [0mScanning /home/common/neural-safety-net/traffic-sign/traffic-sign-localization/newultralytics/dataset/labels/val.cache... 3935 images, 44 backgrounds, 0 corrupt: 100% ━━━━━━━━━━━━ 3935/3935 173.7Mit/s 0.0s
[K[34m[1mval: [0mScanning /home/common/neural-safety-net/traffic-sign/traffic-sign-localization/newultralytics/dataset/labels/val.cache... 3935 images, 44 backgrounds, 0 corrupt: 100% ━━━━━━━━━━━━ 3935/3935 20.9Mit/s 0.0s
Plotting labels to /home/common/neural-safety-net/traffic-sign/traffic-sign-localization/ultralytics/runs/detect/train/labels.jpg... 
[34m[1moptimizer:[0m 'optimizer=auto' found, ignoring 'lr0=0.01' and 'momentum=0.937' and determining best 'optimizer', 'lr0' and 'momentum' automatically... 
[34m[1moptimizer:[0m AdamW(lr=4.9e-05, momentum=0.9) with parameter groups 81 weight(decay=0.0), 88 weight(decay=0.0005), 87 bias(decay=0.0)
Image sizes 512 train, 512 val
Using 8 dataloader workers
Logging results to [1m/home/common/neural-safety-net/traffic-sign/traffic-sign-localization/ultralytics/runs/detect/train[0m
Starting training for 25 epochs...
      Epoch    GPU_mem   box_loss   cls_loss   dfl_loss  Instances       Size
[K       1/25      1.73G      1.235      6.472      1.087         42        512: 0% ──────────── 0/349  7.5s
[K       1/25      1.86G      1.298      6.481      1.106         53        512: 0% ──────────── 1/349 2.4it/s 7.6s<2:22
[K      20/25      2.75G     0.6711       2.42     0.8458         29        512: 63% ━━━━━━━╸──── 221/349 14.6it/s 17.6s<8.8s
[K      20/25      2.75G     0.6723      2.422     0.8465         37        512: 64% ━━━━━━━╸──── 223/349 14.0it/s 17.7s<9.0s
[K      20/25      2.75G     0.6727      2.428     0.8467         20        512: 64% ━━━━━━━╸──── 225/349 14.3it/s 17.9s<8.7s
[K      20/25      2.75G      0.672      2.427     0.8463         27        512: 65% ━━━━━━━╸──── 227/349 14.1it/s 18.0s<8.7s
[K      20/25      2.75G     0.6723      2.429     0.8461         31        512: 66% ━━━━━━━╸──── 229/349 14.5it/s 18.1s<8.3s
[K      20/25      2.75G     0.6723      2.428     0.8459         29        512: 66% ━━━━━━━╸──── 231/349 14.1it/s 18.3s<8.4s
[K      20/25      2.75G     0.6724       2.43     0.8459         26        512: 67% ━━━━━━━━──── 233/349 14.0it/s 18.4s<8.3s
[K      20/25      2.75G     0.6719      2.432      0.846         26        512: 67% ━━━━━━━━──── 235/349 13.0it/s 18.6s<8.8s
[K      20/25      2.75G     0.6717      2.431     0.8459         29        512: 68% ━━━━━━━━──── 237/349 12.4it/s 18.8s<9.0s
[K      20/25      2.75G      0.671      2.431     0.8457         23        512: 68% ━━━━━━━━──── 239/349 11.4it/s 19.0s<9.6s
[K      20/25      2.75G     0.6708      2.431     0.8457         29        512: 69% ━━━━━━━━──── 240/349 10.4it/s 19.1s<10.4s
[K      20/25      2.75G     0.6699      2.429     0.8455         29        512: 69% ━━━━━━━━──── 242/349 10.3it/s 19.3s<10.4s
[K      20/25      2.75G     0.6688      2.429     0.8452         34        512: 70% ━━━━━━━━──── 244/349 11.2it/s 19.5s<9.3s
[K      20/25      2.75G     0.6693       2.43      0.845         31        512: 70% ━━━━━━━━──── 246/349 12.7it/s 19.6s<8.1s
[K      20/25      2.75G     0.6687       2.43      0.845         35        512: 71% ━━━━━━━━╸─── 248/349 12.7it/s 19.8s<8.0s
[K      20/25      2.75G     0.6688      2.431     0.8451         23        512: 72% ━━━━━━━━╸─── 250/349 13.0it/s 19.9s<7.6s
[K      20/25      2.75G     0.6698      2.432      0.845         32        512: 72% ━━━━━━━━╸─── 252/349 13.3it/s 20.1s<7.3s
[K      20/25      2.75G     0.6702      2.432      0.845         34        512: 73% ━━━━━━━━╸─── 254/349 13.7it/s 20.2s<6.9s
[K      20/25      2.75G     0.6705      2.431     0.8452         38        512: 73% ━━━━━━━━╸─── 256/349 12.2it/s 20.4s<7.6s
[K      20/25      2.75G     0.6698      2.431     0.8451         30        512: 74% ━━━━━━━━╸─── 258/349 12.2it/s 20.6s<7.5s
[K      20/25      2.75G     0.6682      2.427     0.8447         26        512: 74% ━━━━━━━━╸─── 260/349 12.3it/s 20.8s<7.2s
[K      20/25      2.75G     0.6686      2.426     0.8454         25        512: 75% ━━━━━━━━╸─── 261/349 11.4it/s 20.9s<7.7s
[K      20/25      2.75G     0.6683      2.426     0.8455         25        512: 75% ━━━━━━━━━─── 263/349 12.0it/s 21.0s<7.2s
[K      20/25      2.75G     0.6682      2.427     0.8455         30        512: 76% ━━━━━━━━━─── 265/349 10.8it/s 21.3s<7.8s
[K      20/25      2.75G     0.6671      2.425     0.8451         28        512: 77% ━━━━━━━━━─── 267/349 11.0it/s 21.4s<7.5s
[K      20/25      2.75G     0.6667      2.423     0.8452         37        512: 77% ━━━━━━━━━─── 269/349 12.3it/s 21.6s<6.5s
[K      20/25      2.75G     0.6666      2.424      0.845         25        512: 78% ━━━━━━━━━─── 271/349 12.6it/s 21.7s<6.2s
[K      20/25      2.75G     0.6666      2.424      0.845         28        512: 78% ━━━━━━━━━─── 273/349 12.9it/s 21.9s<5.9s
[K      20/25      2.75G     0.6673      2.425     0.8451         24        512: 79% ━━━━━━━━━─── 275/349 12.9it/s 22.0s<5.8s
[K      20/25      2.75G      0.667      2.426      0.845         27        512: 79% ━━━━━━━━━─── 276/349 12.0it/s 22.1s<6.1s
[K      20/25      2.75G     0.6659      2.425     0.8446         22        512: 80% ━━━━━━━━━╸── 278/349 11.7it/s 22.3s<6.1s
[K      20/25      2.75G     0.6653      2.423     0.8445         29        512: 80% ━━━━━━━━━╸── 279/349 10.8it/s 22.4s<6.5s
[K      20/25      2.75G     0.6653      2.422     0.8448         25        512: 81% ━━━━━━━━━╸── 281/349 12.2it/s 22.5s<5.6s
[K      20/25      2.75G     0.6645      2.421     0.8448         25        512: 81% ━━━━━━━━━╸── 283/349 12.6it/s 22.7s<5.2s
[K      20/25      2.75G     0.6645      2.419      0.845         33        512: 82% ━━━━━━━━━╸── 285/349 12.8it/s 22.8s<5.0s
[K      20/25      2.75G     0.6648       2.42     0.8449         36        512: 82% ━━━━━━━━━╸── 287/349 13.0it/s 23.0s<4.8s
[K      20/25      2.75G     0.6647      2.419     0.8451         24        512: 83% ━━━━━━━━━╸── 289/349 13.4it/s 23.1s<4.5s
[K      20/25      2.75G     0.6641      2.419     0.8447         22        512: 83% ━━━━━━━━━━── 291/349 12.8it/s 23.3s<4.5s
[K      20/25      2.75G      0.664      2.417     0.8446         31        512: 84% ━━━━━━━━━━── 292/349 11.5it/s 23.4s<5.0s
[K      20/25      2.75G     0.6641      2.415     0.8447         32        512: 84% ━━━━━━━━━━── 294/349 12.4it/s 23.6s<4.4s
[K      20/25      2.75G     0.6636      2.414     0.8446         30        512: 85% ━━━━━━━━━━── 296/349 12.5it/s 23.7s<4.2s
[K      20/25      2.75G     0.6631      2.413     0.8447         30        512: 85% ━━━━━━━━━━── 298/349 13.2it/s 23.9s<3.9s
[K      20/25      2.75G     0.6641      2.414     0.8448         36        512: 86% ━━━━━━━━━━── 300/349 13.2it/s 24.0s<3.7s
[K      20/25      2.75G     0.6639      2.413     0.8445         25        512: 87% ━━━━━━━━━━── 302/349 13.1it/s 24.2s<3.6s
[K      20/25      2.75G     0.6646      2.413     0.8444         30        512: 87% ━━━━━━━━━━── 304/349 13.1it/s 24.3s<3.4s
[K      20/25      2.75G     0.6653      2.414     0.8443         35        512: 88% ━━━━━━━━━━╸─ 306/349 12.7it/s 24.5s<3.4s
[K      20/25      2.75G     0.6651      2.413     0.8443         29        512: 88% ━━━━━━━━━━╸─ 307/349 11.8it/s 24.6s<3.6s
[K      20/25      2.75G     0.6655      2.412     0.8442         27        512: 89% ━━━━━━━━━━╸─ 309/349 12.7it/s 24.7s<3.1s
[K      20/25      2.75G     0.6654      2.412      0.844         26        512: 89% ━━━━━━━━━━╸─ 311/349 12.9it/s 24.9s<2.9s
[K      20/25      2.75G     0.6656      2.412     0.8439         27        512: 90% ━━━━━━━━━━╸─ 313/349 13.6it/s 25.0s<2.7s
[K      20/25      2.75G     0.6651      2.411     0.8439         26        512: 90% ━━━━━━━━━━╸─ 315/349 13.3it/s 25.2s<2.6s
[K      20/25      2.75G     0.6653      2.412     0.8438         31        512: 91% ━━━━━━━━━━╸─ 317/349 13.9it/s 25.3s<2.3s
[K      20/25      2.75G     0.6649      2.413     0.8439         30        512: 91% ━━━━━━━━━━╸─ 319/349 12.2it/s 25.5s<2.5s
[K      20/25      2.75G     0.6647      2.412     0.8437         30        512: 92% ━━━━━━━━━━━─ 321/349 12.3it/s 25.7s<2.3s
[K      20/25      2.75G      0.664       2.41     0.8436         27        512: 93% ━━━━━━━━━━━─ 323/349 12.5it/s 25.9s<2.1s
[K      20/25      2.75G     0.6645      2.412     0.8436         27        512: 93% ━━━━━━━━━━━─ 325/349 13.4it/s 26.0s<1.8s
[K      20/25      2.75G      0.665      2.412     0.8437         25        512: 94% ━━━━━━━━━━━─ 327/349 12.7it/s 26.2s<1.7s
[K      20/25      2.75G     0.6656      2.412     0.8436         38        512: 94% ━━━━━━━━━━━─ 329/349 13.3it/s 26.3s<1.5s
[K      20/25      2.75G     0.6655      2.412     0.8436         28        512: 95% ━━━━━━━━━━━─ 330/349 12.0it/s 26.4s<1.6s
[K      20/25      2.75G     0.6657      2.412     0.8434         29        512: 95% ━━━━━━━━━━━─ 331/349 11.0it/s 26.5s<1.6s
[K      20/25      2.75G     0.6657      2.413     0.8435         30        512: 95% ━━━━━━━━━━━─ 333/349 12.4it/s 26.7s<1.3s
[K      20/25      2.75G     0.6652      2.413     0.8435         22        512: 96% ━━━━━━━━━━━╸ 335/349 12.3it/s 26.8s<1.1s
[K      20/25      2.75G     0.6653      2.412     0.8437         24        512: 97% ━━━━━━━━━━━╸ 337/349 13.2it/s 27.0s<0.9s
[K      20/25      2.75G     0.6651      2.413     0.8435         30        512: 97% ━━━━━━━━━━━╸ 339/349 13.0it/s 27.1s<0.8s
[K      20/25      2.75G     0.6649      2.411     0.8433         29        512: 98% ━━━━━━━━━━━╸ 341/349 13.5it/s 27.2s<0.6s
[K      20/25      2.75G     0.6648       2.41      0.843         26        512: 98% ━━━━━━━━━━━╸ 343/349 13.0it/s 27.4s<0.5s
[K      20/25      2.75G     0.6647      2.409     0.8428         29        512: 99% ━━━━━━━━━━━╸ 345/349 13.4it/s 27.6s<0.3s
[K      20/25      2.75G     0.6646       2.41     0.8428         35        512: 99% ━━━━━━━━━━━╸ 347/349 13.4it/s 27.7s<0.1s
[K      20/25      2.75G      0.665       2.41     0.8428         13        512: 100% ━━━━━━━━━━━━ 349/349 12.6it/s 27.8s
[K      20/25      2.75G      0.665       2.41     0.8428         13        512: 100% ━━━━━━━━━━━━ 349/349 12.6it/s 27.8s

[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 1% ──────────── 1/123 2.2it/s 0.1s<55.4s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 2% ──────────── 3/123 4.6it/s 0.3s<26.2s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 4% ──────────── 5/123 5.7it/s 0.6s<20.9s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 5% ╸─────────── 6/123 6.1it/s 0.7s<19.0s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 7% ╸─────────── 8/123 7.8it/s 0.9s<14.7s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 7% ╸─────────── 9/123 7.6it/s 1.0s<15.0s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 8% ╸─────────── 10/123 7.3it/s 1.2s<15.5s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 9% ━─────────── 11/123 7.1it/s 1.3s<15.8s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 11% ━─────────── 13/123 8.0it/s 1.5s<13.8s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 11% ━─────────── 14/123 8.3it/s 1.6s<13.2s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 13% ━╸────────── 16/123 9.8it/s 1.8s<10.9s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 14% ━╸────────── 17/123 9.0it/s 1.9s<11.8s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 15% ━╸────────── 19/123 7.8it/s 2.3s<13.3s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 17% ━━────────── 21/123 9.5it/s 2.5s<10.8s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 19% ━━────────── 23/123 9.8it/s 2.7s<10.2s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 20% ━━────────── 24/123 8.0it/s 2.9s<12.3s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 21% ━━╸───────── 26/123 9.3it/s 3.1s<10.4s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 23% ━━╸───────── 28/123 10.4it/s 3.2s<9.2s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 24% ━━╸───────── 30/123 11.0it/s 3.4s<8.5s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 26% ━━━───────── 32/123 11.6it/s 3.6s<7.8s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 27% ━━━───────── 33/123 11.0it/s 3.7s<8.2s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 28% ━━━───────── 35/123 10.8it/s 3.9s<8.2s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 30% ━━━╸──────── 37/123 10.1it/s 4.1s<8.5s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 31% ━━━╸──────── 38/123 9.2it/s 4.2s<9.3s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 32% ━━━╸──────── 39/123 8.3it/s 4.4s<10.1s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 33% ━━━╸──────── 40/123 8.7it/s 4.5s<9.5s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 34% ━━━━──────── 42/123 9.8it/s 4.7s<8.2s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 36% ━━━━──────── 44/123 9.6it/s 4.9s<8.3s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 37% ━━━━──────── 45/123 9.1it/s 5.0s<8.6s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 37% ━━━━──────── 46/123 8.4it/s 5.1s<9.1s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 39% ━━━━╸─────── 48/123 7.4it/s 5.6s<10.2s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 41% ━━━━╸─────── 50/123 9.1it/s 5.7s<8.1s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 42% ━━━━━─────── 52/123 9.9it/s 5.9s<7.2s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 44% ━━━━━─────── 54/123 10.4it/s 6.1s<6.7s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 45% ━━━━━─────── 55/123 9.6it/s 6.2s<7.1s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 46% ━━━━━╸────── 57/123 10.6it/s 6.3s<6.2s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 48% ━━━━━╸────── 59/123 10.8it/s 6.5s<5.9s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 50% ━━━━━╸────── 61/123 11.4it/s 6.7s<5.4s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 51% ━━━━━━────── 63/123 11.7it/s 6.8s<5.1s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 53% ━━━━━━────── 65/123 11.3it/s 7.0s<5.1s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 54% ━━━━━━────── 66/123 9.9it/s 7.2s<5.8s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 54% ━━━━━━╸───── 67/123 8.9it/s 7.3s<6.3s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 56% ━━━━━━╸───── 69/123 9.4it/s 7.5s<5.7s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 58% ━━━━━━╸───── 71/123 9.3it/s 7.7s<5.6s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 59% ━━━━━━━───── 72/123 8.8it/s 7.9s<5.8s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 60% ━━━━━━━───── 74/123 9.9it/s 8.0s<5.0s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 61% ━━━━━━━───── 75/123 9.5it/s 8.1s<5.0s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 62% ━━━━━━━───── 76/123 9.5it/s 8.3s<5.0s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 63% ━━━━━━━╸──── 77/123 7.8it/s 8.5s<5.9s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 64% ━━━━━━━╸──── 79/123 8.9it/s 8.7s<5.0s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 66% ━━━━━━━╸──── 81/123 9.9it/s 8.8s<4.2s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 67% ━━━━━━━━──── 83/123 9.8it/s 9.0s<4.1s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 69% ━━━━━━━━──── 85/123 10.4it/s 9.2s<3.7s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 70% ━━━━━━━━──── 86/123 8.9it/s 9.4s<4.1s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 72% ━━━━━━━━╸─── 88/123 9.8it/s 9.6s<3.6s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 73% ━━━━━━━━╸─── 90/123 10.2it/s 9.8s<3.2s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 75% ━━━━━━━━╸─── 92/123 9.6it/s 10.0s<3.2s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 76% ━━━━━━━━━─── 94/123 10.0it/s 10.2s<2.9s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 78% ━━━━━━━━━─── 96/123 10.9it/s 10.3s<2.5s
